id,carat,cut,color,clarity,depth,table,x,y,z,price
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
