id,carat,cut,color,clarity,depth,table,x,y,z,price
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
174293,1.59,Ideal,E,VS1,63.0,56.0,7.46,7.43,4.7,14888
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
