id,carat,cut,color,clarity,depth,table,x,y,z,price
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
34232,0.5,Ideal,F,SI2,61.8,57.0,5.08,5.11,3.14,1076
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
